"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"SP1","20192020",14,14,2019-11-24,"Esp Barcelona","Getafe",1,1,"D",1,1,"D","19","7",6,11,2,2,23,12,3,3,3,4,0,0
"SP1","20192020",16,16,2019-12-08,"Eibar","Getafe",0,1,"A",0,0,"D","16","5",6,6,3,3,16,15,3,8,5,1,1,0
"SP1","20192020",18,18,2019-12-21,"Villarreal","Getafe",1,0,"H",0,0,"D","10","6",11,7,4,0,8,18,2,5,2,5,0,1
"SP1","20152016",2,2,2015-08-29,"Real Sociedad","Girona",0,0,"D",0,0,"D","11","12",12,7,1,2,10,15,6,4,4,5,0,0
"SP1","20152016",4,4,2015-09-20,"La Coruna","Girona",2,3,"A",2,3,"A","9","10",19,4,9,4,11,16,8,3,3,3,0,0
"SP1","20152016",5,5,2015-09-23,"Rayo Vallecano","Girona",2,1,"H",1,0,"H","9","13",18,5,6,2,14,17,4,4,2,1,0,1
"SP1","20152016",7,7,2015-10-03,"Esp Barcelona","Girona",1,2,"A",0,1,"A","10","11",13,12,9,2,17,16,9,1,3,3,0,0
"SP1","20152016",9,9,2015-10-26,"Ath Bilbao","Girona",3,0,"H",2,0,"H","12","17",20,6,6,0,8,15,9,3,1,3,0,0
"SP1","20152016",11,11,2015-11-08,"Ath Madrid","Girona",1,0,"H",0,0,"D","3","14",15,9,3,2,14,15,5,1,4,3,0,0
"SP1","20152016",13,13,2015-11-28,"Celta Vigo","Girona",2,1,"H",1,0,"H","4","16",6,9,4,2,14,9,3,5,3,0,0,0
"SP1","20152016",15,15,2015-12-12,"Sevilla","Girona",2,0,"H",0,0,"D","7","15",18,4,7,1,13,10,3,1,3,2,0,1
"SP1","20152016",17,17,2015-12-30,"Eibar","Girona",2,0,"H",0,0,"D","9","17",16,6,5,0,16,17,5,7,3,3,0,0
"SP1","20152016",19,19,2016-01-10,"Villarreal","Girona",2,0,"H",1,0,"H","4","18",7,12,4,2,10,12,3,9,4,2,0,0
"SP1","20152016",20,20,2016-01-17,"Real Madrid","Girona",5,1,"H",5,0,"H","3","19",17,9,10,2,10,15,4,4,1,1,0,0
"SP1","20152016",22,22,2016-01-31,"Valencia","Girona",0,1,"A",0,0,"D","12","17",16,7,3,3,15,21,6,3,0,2,0,0
"SP1","20152016",25,25,2016-02-20,"Betis Sevilla","Girona",1,1,"D",0,0,"D","13","17",17,4,6,3,15,25,10,4,2,3,0,0
"SP1","20152016",27,27,2016-03-03,"Granada","Girona",2,0,"H",0,0,"D","18","19",13,4,8,0,24,13,4,1,7,3,0,1
"SP1","20152016",29,29,2016-03-11,"Malaga","Girona",1,0,"H",1,0,"H","9","19",13,9,3,4,8,13,3,4,2,4,0,0
"SP1","20152016",31,31,2016-04-04,"Levante","Girona",0,0,"D",0,0,"D","20","18",16,11,4,1,17,12,4,6,4,4,1,0
"SP1","20152016",33,33,2016-04-16,"Las Palmas","Girona",1,1,"D",1,0,"H","11","18",10,12,4,2,11,21,3,10,2,5,0,0
"SP1","20152016",35,35,2016-04-23,"Barcelona","Girona",6,0,"H",1,0,"H","1","18",24,5,10,3,11,11,6,1,0,2,0,1
"SP1","20152016",37,37,2016-05-08,"Getafe","Girona",1,1,"D",0,0,"D","17","18",19,9,9,3,15,13,7,3,3,1,0,1
"SP1","20162017",2,2,2016-08-28,"Alaves","Girona",0,0,"D",0,0,"D","12","6",13,7,2,1,10,12,4,6,1,1,0,0
"SP1","20162017",4,4,2016-09-17,"Ath Madrid","Girona",5,0,"H",3,0,"H","4","8",18,10,7,1,14,9,1,4,0,2,0,0
"SP1","20162017",5,5,2016-09-21,"Celta Vigo","Girona",2,1,"H",0,0,"D","17","11",16,4,5,1,16,8,8,0,2,3,0,0
"SP1","20162017",7,7,2016-10-01,"La Coruna","Girona",2,1,"H",1,0,"H","13","16",21,7,6,2,17,26,11,4,0,4,0,0
"SP1","20162017",9,9,2016-10-22,"Granada","Girona",0,0,"D",0,0,"D","20","18",12,3,1,3,10,12,3,3,4,1,0,0
"SP1","20162017",11,11,2016-11-04,"Malaga","Girona",3,2,"H",1,1,"D","10","18",22,7,7,4,12,20,9,2,5,4,0,1
"SP1","20162017",13,13,2016-11-26,"Real Madrid","Girona",2,1,"H",2,1,"H","1","18",19,9,7,3,19,18,5,6,1,3,0,0
"SP1","20162017",15,15,2016-12-11,"Esp Barcelona","Girona",2,1,"H",0,0,"D","9","18",12,13,6,5,13,10,4,3,1,2,0,0
"SP1","20162017",17,17,2017-01-07,"Las Palmas","Girona",1,0,"H",0,0,"D","8","18",16,10,10,2,8,18,8,3,2,3,0,0
"SP1","20162017",19,19,2017-01-22,"Betis Sevilla","Girona",0,0,"D",0,0,"D","13","18",16,7,4,1,14,20,9,5,2,2,0,0
"SP1","20162017",20,20,2017-01-29,"Ath Bilbao","Girona",2,1,"H",0,1,"A","7","18",11,5,6,3,11,22,5,0,4,3,0,0
"SP1","20162017",22,22,2017-02-12,"Leganes","Girona",0,2,"A",0,0,"D","17","18",9,4,3,2,16,16,4,3,3,6,0,1
"SP1","20162017",25,25,2017-03-01,"Barcelona","Girona",6,1,"H",3,1,"H","1","19",25,5,9,2,14,12,10,3,1,3,0,0
"SP1","20162017",27,27,2017-03-11,"Valencia","Girona",1,1,"D",0,0,"D","13","19",20,10,7,4,15,20,7,9,3,5,0,0
"SP1","20162017",29,29,2017-04-02,"Sevilla","Girona",0,0,"D",0,0,"D","4","18",18,8,6,2,17,13,9,5,3,4,0,0
"SP1","20162017",31,31,2017-04-10,"Real Sociedad","Girona",3,1,"H",2,0,"H","6","18",20,10,7,3,20,19,7,4,1,5,0,0
"SP1","20162017",33,33,2017-04-22,"Osasuna","Girona",2,2,"D",1,0,"H","20","18",7,12,1,4,25,10,1,5,3,4,0,0
"SP1","20162017",35,35,2017-04-28,"Villarreal","Girona",3,1,"H",1,0,"H","5","18",18,14,6,7,9,10,4,7,2,1,0,0
"SP1","20162017",37,37,2017-05-14,"Eibar","Girona",0,1,"A",0,1,"A","8","18",10,11,2,4,9,10,5,6,2,2,0,0
"SP1","20172018",3,3,2017-09-10,"Ath Bilbao","Girona",2,0,"H",1,0,"H","4","11",7,11,4,7,19,18,6,4,4,6,0,0
"SP1","20172018",5,5,2017-09-20,"Leganes","Girona",0,0,"D",0,0,"D","11","15",12,10,1,0,19,20,6,3,2,3,0,0
"SP1","20172018",7,7,2017-09-29,"Celta Vigo","Girona",3,3,"D",2,2,"D","11","16",16,10,9,6,9,17,5,6,2,5,0,0
"SP1","20172018",9,9,2017-10-23,"La Coruna","Girona",1,2,"A",0,1,"A","16","15",15,13,6,6,9,16,9,7,3,8,0,0
"SP1","20172018",11,11,2017-11-05,"Levante","Girona",1,2,"A",0,0,"D","14","10",7,10,4,5,10,16,7,2,3,4,0,0
"SP1","20172018",13,13,2017-11-25,"Betis Sevilla","Girona",2,2,"D",0,1,"A","8","10",12,13,6,7,9,16,3,5,2,1,0,0
"SP1","20172018",15,15,2017-12-11,"Esp Barcelona","Girona",0,1,"A",0,1,"A","16","9",8,12,3,5,9,17,8,6,1,3,0,0
"SP1","20172018",17,17,2017-12-21,"Eibar","Girona",4,1,"H",2,1,"H","7","10",16,6,6,1,14,18,3,2,1,2,0,0
"SP1","20172018",18,18,2018-01-06,"Valencia","Girona",2,1,"H",1,1,"D","3","13",17,11,7,5,16,14,9,7,5,5,0,0
"SP1","20172018",20,20,2018-01-20,"Ath Madrid","Girona",1,1,"D",1,0,"H","2","10",9,6,4,3,13,15,2,1,4,3,0,0
"SP1","20172018",21,21,2018-01-27,"Malaga","Girona",0,0,"D",0,0,"D","20","10",7,11,1,2,18,7,5,4,2,1,1,0
"SP1","20172018",23,23,2018-02-11,"Sevilla","Girona",1,0,"H",0,0,"D","6","10",13,14,4,6,13,19,7,2,2,2,0,0
"SP1","20172018",25,25,2018-02-24,"Barcelona","Girona",6,1,"H",4,1,"H","1","10",21,10,14,4,11,11,5,3,1,1,0,0
"SP1","20172018",27,27,2018-03-03,"Villarreal","Girona",0,2,"A",0,1,"A","6","7",14,4,5,3,14,18,7,2,4,1,0,0
"SP1","20172018",29,29,2018-03-18,"Real Madrid","Girona",6,3,"H",1,1,"D","3","7",20,10,14,6,13,13,6,7,1,2,0,0
"SP1","20172018",31,31,2018-04-08,"Real Sociedad","Girona",5,0,"H",2,0,"H","13","8",13,8,7,1,8,20,4,5,2,2,0,0
"SP1","20172018",33,33,2018-04-19,"Alaves","Girona",1,2,"A",0,0,"D","15","8",11,14,5,5,15,12,3,6,4,4,0,0
"SP1","20172018",35,35,2018-04-29,"Getafe","Girona",1,1,"D",1,1,"D","7","9",10,15,2,2,19,21,4,4,6,4,1,0
"SP1","20172018",38,38,2018-05-19,"Las Palmas","Girona",1,2,"A",1,2,"A","19","10",13,12,7,6,7,19,4,3,1,2,0,0
"SP1","20182019",3,3,2018-08-31,"Villarreal","Girona",0,1,"A",0,0,"D","18","12",13,14,3,6,15,11,7,2,3,2,0,0
"SP1","20182019",5,5,2018-09-23,"Barcelona","Girona",2,2,"D",1,1,"D","1","6",22,7,11,6,9,16,8,2,3,5,1,0
"SP1","20182019",7,7,2018-09-30,"Huesca","Girona",1,1,"D",0,1,"A","19","9",13,14,6,4,14,14,5,5,4,2,0,0
"SP1","20182019",9,9,2018-10-22,"Real Sociedad","Girona",0,0,"D",0,0,"D","9","15",14,12,8,2,14,15,7,6,3,1,0,0
"SP1","20182019",11,11,2018-11-03,"Valencia","Girona",0,1,"A",0,0,"D","15","10",27,5,9,3,14,13,11,2,4,4,0,0
"SP1","20182019",13,13,2018-11-25,"Esp Barcelona","Girona",1,3,"A",0,2,"A","5","7",18,16,10,11,16,14,8,3,3,4,0,0
"SP1","20182019",15,15,2018-12-10,"Ath Bilbao","Girona",1,0,"H",0,0,"D","18","8",25,3,10,1,17,15,11,0,3,1,0,0
"SP1","20182019",16,16,2018-12-16,"Sevilla","Girona",2,0,"H",0,0,"D","2","10",17,8,5,2,18,12,5,3,2,1,0,0
"SP1","20182019",18,18,2019-01-04,"Levante","Girona",2,2,"D",0,1,"A","10","9",19,9,8,2,18,16,8,2,3,1,1,0
"SP1","20182019",20,20,2019-01-20,"Betis Sevilla","Girona",3,2,"H",1,2,"A","7","12",12,8,5,5,9,12,7,2,2,4,0,0
"SP1","20182019",22,22,2019-02-03,"Eibar","Girona",3,0,"H",1,0,"H","10","17",17,6,5,2,12,9,8,5,2,1,0,0
"SP1","20182019",24,24,2019-02-17,"Real Madrid","Girona",1,2,"A",1,0,"H","3","15",19,14,7,6,13,18,7,0,3,2,1,0
"SP1","20182019",26,26,2019-03-01,"Rayo Vallecano","Girona",0,2,"A",0,1,"A","19","14",9,12,3,4,17,23,7,1,3,4,1,0
"SP1","20182019",28,28,2019-03-16,"Leganes","Girona",0,2,"A",0,2,"A","14","12",12,8,3,4,20,6,6,2,8,1,0,0
"SP1","20182019",30,30,2019-04-02,"Ath Madrid","Girona",2,0,"H",0,0,"D","2","14",17,12,7,4,10,9,4,3,1,0,0,0
"SP1","20182019",33,33,2019-04-20,"Celta Vigo","Girona",2,1,"H",1,0,"H","15","16",13,9,8,1,7,10,5,1,2,1,0,0
"SP1","20182019",34,34,2019-04-23,"Valladolid","Girona",1,0,"H",0,0,"D","17","18",13,6,4,0,17,17,4,5,4,3,0,0
"SP1","20182019",36,36,2019-05-05,"Getafe","Girona",2,0,"H",1,0,"H","4","18",13,4,8,2,15,13,1,3,3,3,0,1
"SP1","20182019",38,38,2019-05-18,"Alaves","Girona",2,1,"H",1,0,"H","11","18",14,13,7,4,13,10,6,4,3,3,0,0
"SP1","20152016",2,2,2015-08-30,"Getafe","Granada",1,2,"A",0,2,"A","19","7",16,9,4,4,16,15,6,6,5,3,0,0
"SP1","20152016",4,4,2015-09-19,"Real Madrid","Granada",1,0,"H",0,0,"D","2","15",20,12,10,3,9,15,10,1,1,3,0,0
"SP1","20152016",6,6,2015-09-25,"Valencia","Granada",1,0,"H",1,0,"H","8","20",12,18,5,3,19,20,11,3,3,3,0,0
"SP1","20152016",8,8,2015-10-19,"Girona","Granada",3,3,"D",1,2,"A","12","20",16,14,6,7,10,13,6,1,3,4,0,2
"SP1","20152016",10,10,2015-11-01,"Esp Barcelona","Granada",1,1,"D",0,0,"D","10","18",10,9,4,5,16,19,5,6,1,6,1,0
"SP1","20152016",11,11,2015-11-07,"Rayo Vallecano","Granada",2,1,"H",2,0,"H","12","19",7,8,2,2,15,14,4,1,2,3,1,0
"SP1","20152016",13,13,2015-11-28,"Malaga","Granada",2,2,"D",1,0,"H","18","17",12,11,7,4,15,20,7,4,2,6,1,0
"SP1","20152016",15,15,2015-12-12,"Levante","Granada",1,2,"A",0,0,"D","20","17",7,8,5,3,25,27,2,1,2,2,0,0
"SP1","20152016",17,17,2015-12-30,"Las Palmas","Granada",4,1,"H",1,0,"H","16","18",7,11,4,4,5,21,4,4,2,5,0,1
"SP1","20152016",19,19,2016-01-09,"Barcelona","Granada",4,0,"H",2,0,"H","2","17",17,8,8,4,14,19,7,0,1,4,0,0
"SP1","20152016",20,20,2016-01-18,"Eibar","Granada",5,1,"H",2,0,"H","6","17",12,4,7,1,11,17,3,2,1,4,0,0
"SP1","20152016",22,22,2016-01-30,"Villarreal","Granada",1,0,"H",0,0,"D","4","19",12,7,6,2,10,11,8,0,4,3,0,0
"SP1","20152016",24,24,2016-02-14,"Real Sociedad","Granada",3,0,"H",2,0,"H","10","19",12,15,6,2,9,18,7,13,1,2,0,0
"SP1","20152016",26,26,2016-02-28,"La Coruna","Granada",0,1,"A",0,1,"A","10","19",13,10,2,3,12,12,6,6,2,3,1,0
"SP1","20152016",28,28,2016-03-06,"Betis Sevilla","Granada",2,0,"H",0,0,"D","10","18",10,10,4,4,9,19,6,4,3,7,1,1
"SP1","20152016",31,31,2016-04-03,"Ath Bilbao","Granada",1,1,"D",1,0,"H","6","17",8,9,1,2,16,14,13,1,2,5,0,0
"SP1","20152016",33,33,2016-04-17,"Ath Madrid","Granada",3,0,"H",1,0,"H","2","17",8,11,3,0,16,14,4,2,3,5,0,0
"SP1","20152016",35,35,2016-04-25,"Celta Vigo","Granada",2,1,"H",1,0,"H","5","17",15,11,4,3,13,15,4,4,2,2,0,0
"SP1","20152016",37,37,2016-05-08,"Sevilla","Granada",1,4,"A",0,1,"A","7","16",12,10,6,6,18,11,5,4,4,1,0,0
"SP1","20162017",2,2,2016-08-28,"Las Palmas","Granada",5,1,"H",1,1,"D","1","16",15,13,10,2,8,16,6,4,5,1,0,0
"SP1","20162017",4,4,2016-09-16,"Betis Sevilla","Granada",2,2,"D",1,2,"A","12","17",23,15,7,8,13,17,7,3,4,3,1,1
"SP1","20162017",6,6,2016-09-26,"Alaves","Granada",3,1,"H",0,0,"D","9","19",16,13,6,3,15,19,5,6,3,3,0,0
"SP1","20162017",8,8,2016-10-15,"Ath Madrid","Granada",7,1,"H",2,1,"H","1","20",17,9,11,2,14,8,11,3,1,1,0,0
"SP1","20162017",10,10,2016-10-29,"Barcelona","Granada",1,0,"H",0,0,"D","2","20",15,1,5,0,7,17,8,1,1,4,0,0
"SP1","20162017",12,12,2016-11-20,"Valencia","Granada",1,1,"D",0,1,"A","16","20",14,9,7,5,7,18,11,2,1,5,0,0
"SP1","20162017",13,13,2016-11-27,"Celta Vigo","Granada",3,1,"H",2,0,"H","9","20",16,7,6,1,4,15,5,0,0,3,0,0
"SP1","20162017",15,15,2016-12-09,"Malaga","Granada",1,1,"D",1,0,"H","11","19",16,8,7,2,16,14,6,2,3,5,0,0
"SP1","20162017",17,17,2017-01-07,"Real Madrid","Granada",5,0,"H",4,0,"H","1","19",23,3,13,1,11,12,9,1,1,4,0,0
"SP1","20162017",19,19,2017-01-21,"Esp Barcelona","Granada",3,1,"H",2,1,"H","9","19",17,7,8,4,19,17,10,5,0,3,0,0
"SP1","20162017",20,20,2017-01-28,"Villarreal","Granada",2,0,"H",1,0,"H","6","20",18,7,6,0,11,18,7,4,3,2,0,0
"SP1","20162017",22,22,2017-02-13,"Eibar","Granada",4,0,"H",2,0,"H","7","19",25,13,9,3,11,14,7,8,2,2,0,0
"SP1","20162017",24,24,2017-02-26,"Ath Bilbao","Granada",3,1,"H",2,1,"H","8","19",14,7,7,2,14,16,0,3,1,5,0,0
"SP1","20162017",26,26,2017-03-04,"Leganes","Granada",1,0,"H",0,0,"D","16","18",16,1,4,1,17,19,7,4,3,2,0,0
"SP1","20162017",28,28,2017-03-19,"Girona","Granada",3,1,"H",0,0,"D","18","19",15,12,11,5,12,14,6,3,2,4,0,0
"SP1","20162017",30,30,2017-04-05,"La Coruna","Granada",0,0,"D",0,0,"D","16","19",12,10,3,2,14,10,6,3,1,4,0,0
"SP1","20162017",33,33,2017-04-21,"Sevilla","Granada",2,0,"H",1,0,"H","4","19",28,9,12,2,18,11,7,2,1,2,0,0
"SP1","20162017",35,35,2017-04-29,"Real Sociedad","Granada",2,1,"H",1,0,"H","7","19",13,5,5,3,14,16,7,1,0,3,0,0
"SP1","20162017",37,37,2017-05-13,"Osasuna","Granada",2,1,"H",1,1,"D","19","20",19,9,7,3,11,9,8,3,1,3,0,0
"SP1","20192020",1,1,2019-08-17,"Villarreal","Granada",4,4,"D",1,1,"D","10","9",12,14,7,7,10,16,2,7,3,1,0,0
"SP1","20192020",3,3,2019-09-01,"Esp Barcelona","Granada",0,3,"A",0,1,"A","19","9",15,14,3,6,6,13,8,6,2,3,0,0
"SP1","20192020",4,4,2019-09-15,"Celta Vigo","Granada",0,2,"A",0,1,"A","16","6",4,13,0,3,11,13,3,5,4,2,2,0
"SP1","20192020",6,6,2019-09-24,"Valladolid","Granada",1,1,"D",1,1,"D","14","5",9,6,5,4,21,18,6,3,3,2,0,0
"SP1","20192020",8,8,2019-10-05,"Real Madrid","Granada",4,2,"H",2,0,"H","1","4",17,8,10,5,12,18,6,2,4,5,0,0
"SP1","20192020",11,11,2019-10-31,"Getafe","Granada",3,1,"H",2,0,"H","9","3",8,10,3,2,22,11,2,3,5,5,0,0
"SP1","20192020",13,13,2019-11-09,"Valencia","Granada",2,0,"H",0,0,"D","9","8",12,13,4,1,11,15,7,4,0,5,0,0
"SP1","20192020",15,15,2019-12-01,"Ath Bilbao","Granada",2,0,"H",1,0,"H","5","10",14,8,6,1,18,16,4,3,5,4,0,0
"SP1","20192020",18,18,2019-12-20,"Eibar","Granada",3,0,"H",2,0,"H","16","11",21,12,7,1,17,13,5,5,3,3,0,0
"SP1","20182019",1,1,2018-08-19,"Eibar","Huesca",1,2,"A",0,2,"A","14","6",18,8,6,6,12,13,7,0,1,1,0,0
"SP1","20182019",2,2,2018-08-27,"Ath Bilbao","Huesca",2,2,"D",0,0,"D","5","7",14,9,4,4,17,17,3,2,2,2,0,0
"SP1","20182019",3,3,2018-09-02,"Barcelona","Huesca",8,2,"H",3,2,"H","1","14",31,7,15,3,6,12,9,4,1,2,0,0
"SP1","20182019",6,6,2018-09-25,"Ath Madrid","Huesca",3,0,"H",3,0,"H","2","20",17,8,5,1,1,14,4,3,0,2,0,0
"SP1","20182019",8,8,2018-10-07,"Valladolid","Huesca",1,0,"H",1,0,"H","7","20",9,11,3,1,9,13,6,2,1,2,0,0
"SP1","20182019",10,10,2018-10-28,"Sevilla","Huesca",2,1,"H",0,0,"D","3","20",15,11,4,2,9,14,4,2,2,3,0,0
"SP1","20182019",12,12,2018-11-11,"Alaves","Huesca",2,1,"H",1,1,"D","4","20",13,9,5,2,20,13,5,4,3,4,0,0
"SP1","20182019",14,14,2018-12-01,"Celta Vigo","Huesca",2,0,"H",1,0,"H","13","20",12,8,5,3,14,14,4,4,2,3,0,0
"SP1","20182019",17,17,2018-12-23,"Valencia","Huesca",2,1,"H",1,0,"H","8","20",19,11,8,4,14,15,12,5,7,4,0,0
"SP1","20182019",19,19,2019-01-12,"Leganes","Huesca",1,0,"H",0,0,"D","13","20",14,9,7,3,11,9,4,4,3,3,0,0
"SP1","20182019",21,21,2019-01-27,"Real Sociedad","Huesca",0,0,"D",0,0,"D","9","20",8,8,1,1,9,22,5,2,0,3,0,0
"SP1","20182019",23,23,2019-02-09,"Girona","Huesca",0,2,"A",0,2,"A","17","20",13,6,7,6,9,18,13,2,3,1,1,0
"SP1","20182019",25,25,2019-02-22,"Esp Barcelona","Huesca",1,1,"D",1,0,"H","14","20",13,13,2,4,9,16,7,4,2,4,0,0
"SP1","20182019",27,27,2019-03-09,"Getafe","Huesca",2,1,"H",0,1,"A","4","20",14,8,6,1,14,17,13,1,0,4,0,0
"SP1","20182019",29,29,2019-03-31,"Real Madrid","Huesca",3,2,"H",1,1,"D","3","20",16,16,8,3,9,18,4,6,1,3,0,0
"SP1","20182019",31,31,2019-04-07,"Levante","Huesca",2,2,"D",1,0,"H","15","20",14,17,8,4,22,12,9,1,2,4,0,0
"SP1","20182019",33,33,2019-04-20,"Rayo Vallecano","Huesca",0,0,"D",0,0,"D","19","20",16,10,3,3,12,10,8,3,4,2,0,0
"SP1","20182019",35,35,2019-04-28,"Villarreal","Huesca",1,1,"D",1,0,"H","14","20",18,13,5,3,15,22,0,1,5,2,0,1
"SP1","20182019",37,37,2019-05-12,"Betis Sevilla","Huesca",2,1,"H",1,0,"H","10","20",17,9,8,2,13,15,9,2,3,5,0,1
"SP1","20152016",2,2,2015-08-30,"Valencia","La Coruna",1,1,"D",1,1,"D","10","9",12,12,5,3,13,15,5,7,2,1,1,0
"SP1","20152016",3,3,2015-09-14,"Rayo Vallecano","La Coruna",1,3,"A",1,2,"A","19","7",8,14,2,8,12,10,5,4,2,2,1,0
"SP1","20152016",5,5,2015-09-24,"Betis Sevilla","La Coruna",1,2,"A",0,0,"D","14","7",9,8,2,3,11,22,3,4,3,5,0,0
"SP1","20152016",7,7,2015-10-03,"Granada","La Coruna",1,1,"D",0,1,"A","20","6",10,14,3,3,13,21,2,5,1,3,0,0
"SP1","20152016",9,9,2015-10-24,"Malaga","La Coruna",2,0,"H",0,0,"D","16","6",9,10,4,1,11,10,3,5,0,1,0,0
"SP1","20152016",11,11,2015-11-07,"Levante","La Coruna",1,1,"D",0,1,"A","20","9",15,9,5,5,13,10,9,5,4,2,0,0
"SP1","20152016",13,13,2015-11-28,"Las Palmas","La Coruna",0,2,"A",0,1,"A","19","5",8,10,5,5,14,13,6,4,4,3,0,0
"SP1","20152016",15,15,2015-12-12,"Barcelona","La Coruna",2,2,"D",1,0,"H","1","6",17,13,7,4,4,11,6,2,0,2,0,0
"SP1","20152016",17,17,2015-12-30,"Getafe","La Coruna",0,0,"D",0,0,"D","14","6",15,10,5,3,9,8,9,2,3,1,0,0
"SP1","20152016",19,19,2016-01-09,"Real Madrid","La Coruna",5,0,"H",2,0,"H","3","9",23,18,9,4,9,8,5,9,0,3,0,0
"SP1","20152016",20,20,2016-01-16,"Real Sociedad","La Coruna",1,1,"D",0,1,"A","13","8",16,7,6,4,9,11,9,4,1,3,0,0
"SP1","20152016",23,23,2016-02-06,"Girona","La Coruna",1,1,"D",1,1,"D","16","9",11,5,2,4,10,13,4,3,2,2,0,0
"SP1","20152016",25,25,2016-02-20,"Esp Barcelona","La Coruna",1,0,"H",0,0,"D","16","10",16,17,9,3,19,4,7,4,3,1,0,0
"SP1","20152016",27,27,2016-03-02,"Ath Bilbao","La Coruna",4,1,"H",2,0,"H","7","12",12,7,6,4,5,14,1,2,1,3,0,0
"SP1","20152016",29,29,2016-03-12,"Ath Madrid","La Coruna",3,0,"H",1,0,"H","2","13",15,6,7,2,12,8,10,1,1,1,0,0
"SP1","20152016",31,31,2016-04-02,"Celta Vigo","La Coruna",1,1,"D",1,1,"D","5","11",9,7,2,3,15,8,11,0,4,2,0,1
"SP1","20152016",33,33,2016-04-17,"Sevilla","La Coruna",1,1,"D",1,0,"H","7","13",12,5,3,4,15,8,10,0,2,2,0,0
"SP1","20152016",35,35,2016-04-23,"Eibar","La Coruna",1,1,"D",1,0,"H","11","14",9,9,2,1,14,8,11,7,0,1,0,0
"SP1","20152016",37,37,2016-05-08,"Villarreal","La Coruna",0,2,"A",0,1,"A","4","13",11,8,4,4,14,4,8,5,3,1,0,0
"SP1","20162017",2,2,2016-08-26,"Betis Sevilla","La Coruna",0,0,"D",0,0,"D","17","5",15,12,5,1,20,15,13,2,0,2,0,0
"SP1","20162017",4,4,2016-09-19,"Alaves","La Coruna",0,0,"D",0,0,"D","9","11",9,16,1,1,16,8,4,5,3,4,0,0
"SP1","20162017",6,6,2016-09-25,"Ath Madrid","La Coruna",1,0,"H",0,0,"D","3","16",21,8,5,1,13,19,10,0,1,2,0,1
"SP1","20162017",8,8,2016-10-15,"Barcelona","La Coruna",4,0,"H",3,0,"H","4","15",25,7,8,0,5,15,8,2,1,2,0,1
"SP1","20162017",9,9,2016-10-23,"Celta Vigo","La Coruna",4,1,"H",1,1,"D","8","17",9,11,7,1,17,15,5,4,3,5,0,0
"SP1","20162017",11,11,2016-11-05,"Granada","La Coruna",1,1,"D",0,0,"D","20","16",14,13,6,5,11,7,7,6,1,2,0,0
"SP1","20162017",13,13,2016-11-26,"Malaga","La Coruna",4,3,"H",2,1,"H","11","17",10,24,4,8,15,13,2,5,3,1,0,0
"SP1","20162017",15,15,2016-12-10,"Real Madrid","La Coruna",3,2,"H",0,0,"D","1","16",17,4,5,2,16,17,10,3,3,4,0,0
"SP1","20162017",17,17,2017-01-06,"Esp Barcelona","La Coruna",1,1,"D",0,0,"D","11","15",14,13,4,3,13,14,2,8,1,1,0,1
"SP1","20162017",19,19,2017-01-20,"Las Palmas","La Coruna",1,1,"D",1,0,"H","11","16",9,7,3,1,13,8,4,5,0,1,1,0
"SP1","20162017",20,20,2017-01-28,"Eibar","La Coruna",3,1,"H",2,1,"H","10","16",12,20,6,7,14,7,9,10,0,2,0,0
"SP1","20162017",22,22,2017-02-11,"Ath Bilbao","La Coruna",2,1,"H",0,1,"A","8","16",13,8,5,3,12,11,3,2,1,2,0,0
"SP1","20162017",24,24,2017-02-25,"Leganes","La Coruna",4,0,"H",2,0,"H","16","17",7,11,5,3,18,13,2,7,2,5,0,1
"SP1","20162017",26,26,2017-03-05,"Girona","La Coruna",0,1,"A",0,1,"A","19","17",9,7,2,3,11,13,6,4,4,5,0,0
"SP1","20162017",29,29,2017-04-02,"Valencia","La Coruna",3,0,"H",2,0,"H","13","16",14,13,8,5,17,13,3,6,3,1,0,0
"SP1","20162017",31,31,2017-04-08,"Sevilla","La Coruna",4,2,"H",3,2,"H","4","16",19,9,13,4,19,15,4,2,3,3,0,0
"SP1","20162017",33,33,2017-04-23,"Real Sociedad","La Coruna",1,0,"H",1,0,"H","7","16",17,5,3,1,16,16,11,1,1,3,0,0
"SP1","20162017",35,35,2017-04-30,"Osasuna","La Coruna",2,2,"D",1,1,"D","20","16",16,15,5,5,9,11,7,7,2,3,0,0
"SP1","20162017",37,37,2017-05-14,"Villarreal","La Coruna",0,0,"D",0,0,"D","5","17",21,3,4,1,15,21,11,3,2,4,0,0
"SP1","20172018",2,2,2017-08-26,"Levante","La Coruna",2,2,"D",1,2,"A","7","15",24,11,5,4,11,12,6,5,0,2,1,0
"SP1","20172018",4,4,2017-09-16,"Betis Sevilla","La Coruna",2,1,"H",1,1,"D","12","17",17,11,7,3,13,19,6,4,2,3,0,0
"SP1","20172018",6,6,2017-09-24,"Esp Barcelona","La Coruna",4,1,"H",2,0,"H","12","18",17,21,5,6,16,7,4,6,1,2,0,0
"SP1","20172018",8,8,2017-10-15,"Eibar","La Coruna",0,0,"D",0,0,"D","16","15",15,11,6,3,9,10,10,1,2,2,0,0
