"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Championship","2018-2019",2019-03-16,"Leeds","Loss","Sheffield United",3,2,38,38,1,24,0,1,17,10,0,1,73,74,3,6,9,12,0,2,1,0,"Draw",0,0,63,39,22,7,9,"Win",30,64,34,22,8,8
"Championship","2018-2019",2019-03-30,"Leeds","Win","Millwall",2,21,39,38,1,25,3,2,18,7,8,3,76,37,7,2,14,11,3,4,0,0,"Draw",1,1,66,41,23,7,9,"Loss",-15,43,58,9,10,19
"Championship","2018-2019",2019-04-06,"Leeds","Loss","Birmingham City",3,13,40,40,0,24,0,1,9,10,1,7,76,53,8,4,13,11,3,1,0,0,"Loss",0,1,66,42,23,7,10,"Win",4,56,52,13,14,13
"Championship","2018-2019",2019-04-09,"Leeds","Win","Preston",2,11,41,41,0,26,2,0,22,5,7,0,79,57,6,3,16,7,2,1,0,1,"Draw",0,0,68,42,24,7,10,"Loss",4,59,55,15,12,14
"Championship","2018-2019",2019-04-13,"Leeds","Win","Sheffield Wednesday",2,10,42,42,1,27,1,0,28,8,6,2,82,59,8,2,7,13,2,2,0,0,"Draw",0,0,69,42,25,7,10,"Loss",-3,52,55,15,14,13
"Championship","2018-2019",2019-04-19,"Leeds","Loss","Wigan",3,20,43,43,1,26,1,2,16,8,10,2,82,45,15,2,11,7,3,3,0,1,"Draw",1,1,70,44,25,7,11,"Win",-16,47,63,11,12,20
"Championship","2018-2019",2019-04-22,"Leeds","Loss","Brentford",3,16,44,44,0,24,0,2,18,12,3,3,82,58,10,5,11,10,1,3,0,0,"Loss",0,1,70,46,25,7,12,"Win",10,69,59,15,13,16
"Championship","2018-2019",2019-04-28,"Leeds","Draw","Aston Villa",3,5,45,45,1,24,1,1,27,13,5,4,83,76,7,3,14,8,4,2,0,1,"Draw",0,0,71,47,25,8,12,"Draw",22,81,59,20,16,9
"Championship","2018-2019",2019-05-05,"Leeds","Loss","Ipswich",3,24,46,46,0,23,2,3,27,6,7,3,83,31,11,2,11,11,1,2,0,1,"Draw",1,1,73,50,25,8,13,"Win",-41,36,77,5,16,25
"Championship","2018-2019",2018-08-04,"Middlesbrough","Draw","Millwall",10,11,1,1,0,0,2,2,12,9,3,2,1,1,6,6,6,13,2,3,0,0,"Loss",0,2,2,2,0,1,0,"Draw",0,2,2,0,1,0
"Championship","2018-2019",2018-08-07,"Middlesbrough","Win","Sheffield United",1,24,2,2,1,3,3,0,13,17,5,4,4,0,7,6,10,13,0,3,0,0,"Win",3,0,5,2,1,1,0,"Loss",-4,1,5,0,0,2
"Championship","2018-2019",2018-08-11,"Middlesbrough","Win","Birmingham City",1,19,3,2,1,4,1,0,10,11,2,4,7,1,3,9,9,11,0,1,0,1,"Win",1,0,6,2,2,1,0,"Loss",-1,2,3,0,1,1
"Championship","2018-2019",2018-08-18,"Middlesbrough","Win","Bristol City",1,19,4,3,0,6,2,0,13,18,3,4,10,2,4,4,11,9,2,1,0,0,"Win",2,0,8,2,3,1,0,"Loss",-2,3,5,0,2,1
"Championship","2018-2019",2018-08-24,"Middlesbrough","Win","West Bromwich",1,7,5,5,1,7,1,0,18,13,4,2,13,7,10,4,12,11,3,2,0,0,"Draw",0,0,9,2,4,1,0,"Loss",5,13,8,2,1,2
"Championship","2018-2019",2018-08-31,"Middlesbrough","Draw","Leeds",2,1,6,6,0,7,0,0,9,11,3,3,14,14,5,6,16,11,4,4,0,0,"Draw",0,0,9,2,4,2,0,"Draw",10,14,4,4,2,0
"Championship","2018-2019",2018-09-15,"Middlesbrough","Loss","Norwich",4,16,7,7,0,6,0,1,8,16,2,6,14,8,4,0,12,13,1,3,0,0,"Draw",0,0,9,3,4,2,1,"Win",-2,10,12,2,2,3
"Championship","2018-2019",2018-09-19,"Middlesbrough","Win","Bolton",2,15,8,8,1,8,2,0,19,7,4,2,17,11,10,1,7,13,1,4,0,0,"Win",1,0,11,3,5,2,1,"Loss",-3,9,12,3,2,3
"Championship","2018-2019",2018-09-22,"Middlesbrough","Draw","Swansea",2,14,9,9,1,8,0,0,16,5,5,2,18,13,10,3,13,11,3,0,0,0,"Draw",0,0,11,3,5,3,1,"Draw",1,7,6,3,4,2
"Championship","2018-2019",2018-09-29,"Middlesbrough","Draw","Hull",3,21,10,10,0,8,1,1,12,10,4,3,19,8,4,2,17,9,2,3,0,0,"Draw",0,0,12,4,5,4,1,"Draw",-7,10,17,2,2,6
"Championship","2018-2019",2018-10-02,"Middlesbrough","Win","Ipswich",2,23,11,11,0,10,2,0,14,7,4,1,22,6,1,5,10,9,0,0,1,1,"Win",2,0,14,4,6,4,1,"Loss",-8,8,16,0,6,5
"Championship","2018-2019",2018-10-06,"Middlesbrough","Loss","Nottingham",4,5,12,12,1,8,0,2,17,16,4,5,22,19,11,4,15,16,2,1,0,1,"Draw",0,0,14,6,6,4,2,"Win",4,17,13,4,7,1
"Championship","2018-2019",2018-10-19,"Middlesbrough","Win","Sheffield Wednesday",1,6,13,13,0,9,2,1,15,14,5,3,25,19,8,3,19,14,3,1,0,0,"Draw",0,0,16,7,7,4,2,"Loss",0,20,20,5,4,4
"Championship","2018-2019",2018-10-23,"Middlesbrough","Draw","Rotherham",1,20,14,14,1,9,0,0,20,8,5,2,26,13,13,7,6,11,0,1,0,0,"Draw",0,0,16,7,7,5,2,"Draw",-10,10,20,3,4,7
"Championship","2018-2019",2018-10-27,"Middlesbrough","Draw","Derby County",3,6,15,15,1,9,1,1,10,18,0,7,27,25,9,4,12,10,1,1,0,0,"Loss",0,1,17,8,7,6,2,"Draw",6,22,16,7,4,4
"Championship","2018-2019",2018-11-03,"Middlesbrough","Draw","Stoke",3,15,16,16,0,9,0,0,11,13,4,1,28,21,2,7,10,8,1,1,0,0,"Draw",0,0,17,8,7,7,2,"Draw",-1,19,20,5,6,5
"Championship","2018-2019",2018-11-10,"Middlesbrough","Win","Wigan",2,16,17,17,1,11,2,0,19,13,4,1,31,20,4,4,16,12,1,2,0,0,"Win",2,0,19,8,8,7,2,"Loss",-7,19,26,6,2,9
"Championship","2018-2019",2018-11-24,"Middlesbrough","Win","Brentford",2,15,18,18,0,12,2,1,11,17,4,9,34,21,4,9,11,6,2,1,0,0,"Draw",0,0,21,9,9,7,2,"Loss",3,28,25,5,6,7
"Championship","2018-2019",2018-11-27,"Middlesbrough","Draw","Preston",3,15,19,19,0,12,1,1,11,13,3,4,35,22,5,7,14,15,4,1,0,0,"Loss",0,1,22,10,9,8,2,"Draw",-1,31,32,5,7,7
"Championship","2018-2019",2018-12-01,"Middlesbrough","Loss","Aston Villa",3,8,20,20,1,9,0,3,10,20,3,7,35,31,2,7,12,11,1,0,0,0,"Loss",0,1,22,13,9,8,3,"Win",9,39,30,8,7,5
"Championship","2018-2019",2018-12-08,"Middlesbrough","Draw","Blackburn",6,11,21,21,1,9,1,1,12,15,5,5,36,30,4,8,14,12,2,2,1,0,"Loss",0,1,23,14,9,9,3,"Draw",-4,27,31,7,9,5
"Championship","2018-2019",2018-12-15,"Middlesbrough","Loss","QPR",6,13,22,22,0,8,1,2,8,17,1,2,36,31,5,7,12,17,3,0,0,0,"Loss",0,1,24,16,9,9,4,"Win",-5,27,32,9,4,9
"Championship","2018-2019",2018-12-22,"Middlesbrough","Win","Reading",4,21,23,23,0,9,1,0,16,12,6,4,39,19,8,9,5,12,2,2,0,0,"Draw",0,0,25,16,10,9,4,"Loss",-9,27,36,4,7,12
"Championship","2018-2019",2018-12-26,"Middlesbrough","Loss","Sheffield Wednesday",5,16,24,24,1,8,0,1,12,4,3,2,39,30,5,1,13,12,3,2,0,0,"Loss",0,1,25,17,10,9,5,"Win",-10,30,40,8,6,10
"Championship","2018-2019",2018-12-29,"Middlesbrough","Win","Ipswich",5,24,25,25,1,10,2,0,19,6,9,4,42,15,5,3,16,12,1,2,0,0,"Win",1,0,27,17,11,9,5,"Loss",-24,19,43,2,9,14
"Championship","2018-2019",2019-01-01,"Middlesbrough","Draw","Derby County",5,6,26,26,0,10,1,1,11,8,2,2,43,43,5,4,12,8,2,0,0,0,"Loss",0,1,28,18,11,10,5,"Draw",6,38,32,12,7,7
"Championship","2018-2019",2019-01-12,"Middlesbrough","Win","Birmingham City",5,8,27,27,0,11,2,1,8,15,5,4,46,39,4,2,11,11,1,2,0,0,"Win",1,0,30,19,12,10,5,"Loss",9,39,30,9,12,6
"Championship","2018-2019",2019-01-19,"Middlesbrough","Draw","Millwall",5,19,28,28,1,11,1,1,16,7,2,3,47,29,8,4,13,10,3,1,0,0,"Loss",0,1,31,20,12,11,5,"Draw",-10,34,44,7,8,13
"Championship","2018-2019",2019-02-02,"Middlesbrough","Win","West Bromwich",5,4,29,29,0,12,3,2,14,19,5,6,50,50,1,9,21,6,4,1,0,0,"Draw",1,1,34,22,13,11,5,"Loss",21,59,38,14,8,7
"Championship","2018-2019",2019-02-09,"Middlesbrough","Draw","Leeds",5,1,30,31,1,12,1,1,9,17,3,4,51,58,2,9,11,8,2,1,0,0,"Draw",0,0,35,23,13,12,5,"Draw",16,51,35,17,7,7
"Championship","2018-2019",2019-02-13,"Middlesbrough","Loss","Sheffield United",6,3,31,32,0,11,0,1,10,15,4,5,51,58,4,4,14,6,1,2,1,0,"Draw",0,0,35,24,13,12,6,"Win",20,54,34,17,7,8
"Championship","2018-2019",2019-02-17,"Middlesbrough","Win","Blackburn",5,14,32,33,0,12,1,0,26,5,7,1,54,43,5,4,9,8,0,1,0,1,"Win",1,0,36,24,14,12,6,"Loss",-7,43,50,11,10,12
"Championship","2018-2019",2019-02-23,"Middlesbrough","Win","QPR",5,18,33,33,1,14,2,0,10,9,4,4,57,39,4,3,13,11,2,1,0,0,"Win",2,0,38,24,15,12,6,"Loss",-11,41,52,11,6,16
"Championship","2018-2019",2019-03-02,"Middlesbrough","Draw","Wigan",5,19,34,34,0,14,0,0,15,6,1,2,58,36,7,5,14,11,2,1,0,0,"Draw",0,0,38,24,15,13,6,"Draw",-14,33,47,9,9,16
"Championship","2018-2019",2019-03-09,"Middlesbrough","Loss","Brentford",5,12,35,35,1,13,1,2,19,14,6,3,58,49,3,3,14,10,5,1,0,0,"Win",1,0,39,26,15,13,7,"Win",13,60,47,13,10,12
"Championship","2018-2019",2019-03-13,"Middlesbrough","Loss","Preston",5,9,36,37,1,12,1,2,22,17,4,6,58,54,10,7,9,8,0,2,1,0,"Win",1,0,40,28,15,13,8,"Win",7,57,50,14,12,11
"Championship","2018-2019",2019-03-16,"Middlesbrough","Loss","Aston Villa",5,6,37,38,0,9,0,3,4,18,1,5,58,57,2,6,16,9,1,0,0,0,"Loss",0,2,40,31,15,13,9,"Win",14,68,54,14,15,9
"Championship","2018-2019",2019-03-30,"Middlesbrough","Loss","Norwich",8,1,38,39,1,8,0,1,17,16,6,5,58,81,4,6,17,9,3,4,0,0,"Draw",0,0,40,32,15,13,10,"Win",30,78,48,24,9,6
"Championship","2018-2019",2019-04-02,"Middlesbrough","Loss","Bristol City",8,5,39,38,1,7,0,1,23,15,7,5,58,61,5,6,10,9,1,3,0,0,"Loss",0,1,40,33,15,13,11,"Win",9,49,40,17,10,11
"Championship","2018-2019",2019-04-06,"Middlesbrough","Loss","Swansea",8,14,40,39,0,5,1,3,13,16,1,7,58,53,4,3,13,11,1,1,0,0,"Loss",0,2,41,36,15,13,12,"Win",3,52,49,15,8,16
"Championship","2018-2019",2019-04-09,"Middlesbrough","Win","Bolton",7,23,41,41,0,7,2,0,18,14,5,2,61,32,9,8,6,11,0,0,0,0,"Win",2,0,43,36,16,13,12,"Loss",-39,29,68,8,8,25
"Championship","2018-2019",2019-04-13,"Middlesbrough","Win","Hull",7,9,42,42,1,8,1,0,15,15,4,4,64,60,4,5,7,10,1,1,0,0,"Win",1,0,44,36,17,13,12,"Loss",2,61,59,17,9,16
"Championship","2018-2019",2019-04-19,"Middlesbrough","Win","Stoke",6,17,43,43,1,9,1,0,7,14,2,1,67,52,2,10,12,8,1,1,0,0,"Win",1,0,45,36,18,13,12,"Loss",-7,41,48,11,19,13
"Championship","2018-2019",2019-04-22,"Middlesbrough","Loss","Nottingham",7,11,44,44,0,6,0,3,3,20,1,9,67,60,2,7,14,9,1,1,0,0,"Loss",0,1,45,39,18,13,13,"Win",5,59,54,15,15,14
"Championship","2018-2019",2019-04-27,"Middlesbrough","Win","Reading",7,20,45,45,1,7,2,1,18,12,6,4,70,46,7,4,14,12,3,1,0,0,"Win",2,1,47,40,19,13,13,"Loss",-17,49,66,10,16,19
"Championship","2018-2019",2019-05-05,"Middlesbrough","Win","Rotherham",7,22,46,46,0,8,2,1,12,18,4,4,73,40,5,6,16,12,1,0,0,0,"Win",2,0,49,41,20,13,13,"Loss",-31,52,83,8,16,22
"Championship","2018-2019",2018-08-04,"Millwall","Draw","Middlesbrough",11,10,1,1,1,0,2,2,9,12,2,3,1,1,6,6,13,6,3,2,0,0,"Win",2,0,2,2,0,1,0,"Draw",0,2,2,0,1,0
"Championship","2018-2019",2018-08-11,"Millwall","Draw","Blackburn",16,15,2,2,0,0,0,0,7,10,0,4,2,2,1,7,13,13,1,0,0,0,"Draw",0,0,2,2,0,2,0,"Draw",0,2,2,0,2,0
"Championship","2018-2019",2018-08-18,"Millwall","Win","Derby County",9,14,3,3,1,1,2,1,12,12,4,4,5,3,4,10,15,10,1,1,0,0,"Win",2,0,4,3,1,2,0,"Loss",-3,4,7,1,0,2
"Championship","2018-2019",2018-08-22,"Millwall","Loss","Sheffield Wednesday",14,17,4,4,0,0,1,2,12,13,4,3,5,4,4,7,10,8,0,2,0,0,"Loss",0,1,5,5,1,2,1,"Win",-2,5,7,1,1,2
"Championship","2018-2019",2018-08-26,"Millwall","Loss","Rotherham",16,15,5,5,0,-1,0,1,12,12,5,3,5,6,9,2,9,14,2,1,0,0,"Loss",0,1,5,6,1,2,2,"Win",-5,5,10,2,0,3
"Championship","2018-2019",2018-09-01,"Millwall","Loss","Swansea",16,6,6,6,1,-2,1,2,11,8,2,2,5,11,5,3,12,8,1,1,0,1,"Draw",0,0,6,8,1,2,3,"Win",2,7,5,3,2,1
"Championship","2018-2019",2018-09-15,"Millwall","Draw","Leeds",19,1,7,7,1,-2,1,1,16,11,2,4,6,15,6,4,14,7,1,0,0,0,"Draw",0,0,7,9,1,3,3,"Draw",10,15,5,4,3,0
"Championship","2018-2019",2018-09-19,"Millwall","Loss","QPR",21,16,8,8,0,-4,0,2,14,20,2,9,6,10,5,3,18,15,2,3,0,0,"Loss",0,2,7,11,1,3,4,"Win",-7,7,14,3,1,4
"Championship","2018-2019",2018-09-22,"Millwall","Loss","West Bromwich",22,3,9,9,0,-6,0,2,10,14,2,4,6,17,2,7,6,7,0,0,0,0,"Draw",0,0,7,13,1,3,5,"Win",10,22,12,5,2,2
"Championship","2018-2019",2018-09-29,"Millwall","Loss","Sheffield United",23,4,10,10,1,-7,2,3,11,15,5,7,6,19,5,10,11,10,2,3,0,0,"Loss",0,1,9,16,1,3,6,"Win",5,18,13,6,1,3
"Championship","2018-2019",2018-10-03,"Millwall","Draw","Nottingham",22,11,11,11,0,-7,2,2,20,7,10,2,7,16,7,2,11,16,2,1,0,0,"Loss",0,1,11,18,1,4,6,"Draw",2,15,13,3,7,1
"Championship","2018-2019",2018-10-06,"Millwall","Win","Aston Villa",20,15,12,12,1,-6,2,1,18,6,4,3,10,15,9,4,13,10,0,1,0,0,"Draw",1,1,13,19,2,4,6,"Loss",0,20,20,3,6,3
"Championship","2018-2019",2018-10-20,"Millwall","Loss","Reading",22,19,13,13,0,-8,1,3,26,9,11,4,10,12,14,6,9,15,2,1,0,0,"Loss",1,2,14,22,2,4,7,"Win",-3,18,21,3,3,7
"Championship","2018-2019",2018-10-23,"Millwall","Win","Wigan",19,10,14,14,1,-7,2,1,21,9,5,1,13,20,10,2,17,17,3,2,0,0,"Loss",0,1,16,23,3,4,7,"Loss",-2,16,18,6,2,6
"Championship","2018-2019",2018-10-27,"Millwall","Win","Ipswich",18,24,15,15,1,-4,3,0,7,4,4,0,16,9,4,2,21,13,0,1,0,0,"Win",1,0,19,23,4,4,7,"Loss",-14,11,25,1,6,8
"Championship","2018-2019",2018-11-03,"Millwall","Loss","Brentford",19,13,16,16,0,-6,0,2,10,18,1,4,16,21,3,9,11,8,1,1,0,0,"Draw",0,0,19,25,4,4,8,"Win",5,25,20,5,6,5
"Championship","2018-2019",2018-11-10,"Millwall","Loss","Norwich",21,1,17,17,0,-7,3,4,8,21,4,7,16,33,3,6,17,11,5,2,0,0,"Win",1,0,22,29,4,4,9,"Win",8,28,20,10,3,4
"Championship","2018-2019",2018-11-24,"Millwall","Draw","Bolton",21,22,18,18,1,-7,1,1,13,9,5,4,17,17,10,4,12,12,1,2,0,0,"Loss",0,1,23,30,4,5,9,"Draw",-12,12,24,4,5,9
"Championship","2018-2019",2018-11-28,"Millwall","Loss","Birmingham City",21,10,19,19,1,-9,0,2,5,13,3,3,17,27,6,4,8,12,1,2,1,0,"Loss",0,1,23,32,4,5,10,"Win",3,27,24,6,9,4
"Championship","2018-2019",2018-12-02,"Millwall","Draw","Bristol City",22,14,20,20,0,-9,1,1,3,14,3,1,18,26,2,4,12,8,3,2,0,0,"Draw",0,0,24,33,4,6,10,"Draw",0,24,24,7,5,8
"Championship","2018-2019",2018-12-08,"Millwall","Draw","Hull",21,19,21,21,1,-9,2,2,16,7,4,2,19,21,8,3,7,11,0,2,0,0,"Draw",1,1,26,35,4,7,10,"Draw",-9,21,30,5,6,10
"Championship","2018-2019",2018-12-15,"Millwall","Loss","Preston",22,15,22,22,0,-10,2,3,17,14,4,7,19,28,10,8,10,10,3,1,0,0,"Loss",0,2,28,38,4,7,11,"Win",-2,35,37,7,7,8
"Championship","2018-2019",2018-12-22,"Millwall","Loss","Stoke",22,9,23,23,0,-11,0,1,9,8,2,2,19,34,4,8,17,6,3,1,0,0,"Draw",0,0,28,39,4,7,12,"Win",3,30,27,8,10,5
"Championship","2018-2019",2018-12-26,"Millwall","Win","Reading",20,23,24,24,1,-10,1,0,17,8,4,2,22,19,8,4,18,16,3,1,0,2,"Win",1,0,29,39,5,7,12,"Loss",-10,27,37,4,7,13
"Championship","2018-2019",2018-12-29,"Millwall","Win","Nottingham",20,10,25,25,1,-9,1,0,10,9,1,4,25,36,10,5,11,8,2,2,0,0,"Win",1,0,30,39,6,7,12,"Loss",8,35,27,8,12,5
"Championship","2018-2019",2019-01-01,"Millwall","Win","Ipswich",19,24,26,26,0,-8,3,2,10,14,4,5,28,15,3,6,13,8,1,0,0,0,"Loss",0,1,33,41,7,7,12,"Loss",-25,21,46,2,9,15
"Championship","2018-2019",2019-01-12,"Millwall","Loss","Blackburn",20,14,27,27,1,-10,0,2,7,5,2,2,28,37,2,1,14,13,0,0,0,0,"Draw",0,0,33,43,7,7,13,"Win",-6,35,41,9,10,8
"Championship","2018-2019",2019-01-19,"Millwall","Draw","Middlesbrough",19,5,28,28,0,-10,1,1,7,16,3,2,29,47,4,8,10,13,1,3,0,0,"Win",1,0,34,44,7,8,13,"Draw",11,31,20,12,11,5
"Championship","2018-2019",2019-02-02,"Millwall","Draw","Rotherham",20,21,29,30,1,-10,0,0,9,8,1,3,30,26,7,6,16,21,0,4,0,0,"Draw",0,0,34,44,7,9,13,"Draw",-20,28,48,5,11,14
"Championship","2018-2019",2019-02-09,"Millwall","Loss","Swansea",20,11,30,31,0,-11,0,1,11,15,3,5,30,44,5,9,10,8,2,0,0,0,"Loss",0,1,34,45,7,9,14,"Win",4,41,37,12,8,11
"Championship","2018-2019",2019-02-12,"Millwall","Draw","Sheffield Wednesday",20,15,31,31,1,-11,0,0,10,9,6,2,31,40,5,4,14,13,1,2,0,0,"Draw",0,0,34,45,7,10,14,"Draw",-11,34,45,10,10,11
"Championship","2018-2019",2019-02-20,"Millwall","Win","Derby County",19,7,32,32,0,-10,1,0,4,13,1,1,34,51,1,6,11,13,3,2,0,0,"Draw",0,0,35,45,8,10,14,"Loss",6,43,37,14,9,9
"Championship","2018-2019",2019-02-23,"Millwall","Loss","Preston",20,10,33,34,1,-12,1,3,12,12,3,5,34,47,4,6,12,11,2,1,0,0,"Loss",0,3,36,48,8,10,15,"Win",5,53,48,12,11,11
"Championship","2018-2019",2019-02-26,"Millwall","Loss","Hull",20,11,34,34,0,-13,1,2,16,13,6,3,34,47,3,3,10,10,2,1,0,0,"Loss",1,2,37,50,8,10,16,"Win",0,48,48,13,8,13
"Championship","2018-2019",2019-03-02,"Millwall","Loss","Norwich",20,1,35,35,1,-15,1,3,17,11,8,7,34,69,8,6,11,11,2,0,0,0,"Draw",1,1,38,53,8,10,17,"Win",26,71,45,20,9,6
"Championship","2018-2019",2019-03-09,"Millwall","Loss","Bolton",21,23,36,36,0,-16,1,2,11,15,4,4,34,29,8,5,17,11,3,0,0,0,"Draw",0,0,39,55,8,10,18,"Win",-32,24,56,7,8,21
"Championship","2018-2019",2019-03-13,"Millwall","Win","Birmingham City",19,12,37,37,0,-14,2,0,6,11,2,1,37,50,3,7,12,13,2,1,0,0,"Win",2,0,41,55,9,10,18,"Loss",5,53,48,12,14,11
"Championship","2018-2019",2019-03-30,"Millwall","Loss","Leeds",21,2,38,39,0,-15,2,3,7,18,3,8,37,76,2,7,11,14,4,3,0,0,"Draw",1,1,43,58,9,10,19,"Win",25,66,41,23,7,9
"Championship","2018-2019",2019-04-06,"Millwall","Win","West Bromwich",20,4,39,40,1,-13,2,0,16,9,6,1,40,70,6,7,10,15,3,2,0,1,"Win",1,0,45,58,10,10,19,"Loss",23,75,52,20,10,10
"Championship","2018-2019",2019-04-10,"Millwall","Draw","QPR",19,18,40,41,1,-13,0,0,7,15,3,3,41,45,9,3,13,15,2,3,0,0,"Draw",0,0,45,58,10,11,19,"Draw",-19,46,65,12,9,20
"Championship","2018-2019",2019-04-13,"Millwall","Draw","Sheffield United",20,3,41,42,0,-13,1,1,13,14,7,2,42,79,7,10,8,9,2,1,0,1,"Draw",0,0,46,59,10,12,19,"Draw",30,69,39,23,10,9
"Championship","2018-2019",2019-04-19,"Millwall","Draw","Brentford",21,16,42,43,1,-13,1,1,7,10,2,3,43,55,7,3,9,8,1,3,0,1,"Draw",1,1,47,60,10,13,19,"Draw",8,67,59,14,13,16
"Championship","2018-2019",2019-04-22,"Millwall","Loss","Aston Villa",21,5,43,44,0,-14,0,1,13,18,1,7,43,75,3,12,8,17,2,2,0,0,"Loss",0,1,47,61,10,13,20,"Win",22,80,58,20,15,9
"Championship","2018-2019",2019-04-27,"Millwall","Draw","Stoke",21,17,44,45,1,-14,0,0,13,12,1,2,44,54,3,5,13,10,1,2,0,0,"Draw",0,0,47,61,10,14,20,"Draw",-7,43,50,11,21,13
"Championship","2018-2019",2019-04-30,"Millwall","Loss","Bristol City",21,8,45,45,1,-15,1,2,16,13,5,4,44,69,3,4,12,9,0,3,0,0,"Win",1,0,48,63,10,14,21,"Win",6,58,52,19,12,14
"Championship","2018-2019",2019-05-05,"Millwall","Loss","Wigan",21,18,46,46,0,-16,0,1,10,15,3,4,44,52,8,5,11,17,0,0,0,0,"Loss",0,1,48,64,10,14,22,"Win",-13,51,64,13,13,20
"Championship","2018-2019",2018-08-04,"Norwich","Draw","Birmingham City",12,7,1,1,0,0,2,2,16,16,7,7,1,1,4,4,10,15,3,0,0,0,"Draw",0,0,2,2,0,1,0,"Draw",0,2,2,0,1,0
"Championship","2018-2019",2018-08-11,"Norwich","Loss","West Bromwich",17,8,2,3,1,-1,3,4,20,13,10,7,1,4,4,2,12,14,0,0,0,0,"Draw",1,1,5,6,0,1,1,"Win",0,6,6,1,1,1
"Championship","2018-2019",2018-08-18,"Norwich","Loss","Sheffield United",21,8,3,4,0,-2,1,2,11,14,2,5,1,6,4,9,7,15,2,2,0,0,"Draw",1,1,6,8,0,1,2,"Win",-2,5,7,2,0,2
"Championship","2018-2019",2018-08-22,"Norwich","Win","Preston",15,18,4,4,1,0,2,0,12,9,4,3,4,4,11,4,13,16,2,2,0,0,"Draw",0,0,8,8,1,1,2,"Loss",-2,3,5,1,1,2
"Championship","2018-2019",2018-08-25,"Norwich","Loss","Leeds",17,1,5,5,1,-3,0,3,10,12,2,5,4,13,10,4,13,16,1,2,0,0,"Loss",0,2,8,11,1,1,3,"Win",10,14,4,4,1,0
"Championship","2018-2019",2018-09-02,"Norwich","Draw","Ipswich",17,23,6,6,0,-3,1,1,11,19,2,6,5,3,6,7,21,12,1,2,0,0,"Draw",0,0,9,12,1,2,3,"Draw",-4,5,9,0,3,3
"Championship","2018-2019",2018-09-15,"Norwich","Win","Middlesbrough",16,4,7,7,1,-2,1,0,16,8,6,2,8,14,0,4,13,12,3,1,0,0,"Draw",0,0,10,12,2,2,3,"Loss",6,9,3,4,2,1
"Championship","2018-2019",2018-09-19,"Norwich","Win","Reading",12,22,8,8,0,-1,2,1,11,13,5,2,11,5,7,6,16,9,3,2,0,0,"Win",1,0,12,13,3,2,3,"Loss",-4,9,13,1,2,5
"Championship","2018-2019",2018-09-22,"Norwich","Win","QPR",11,16,9,9,0,0,1,0,9,10,4,3,14,10,2,2,12,17,2,0,0,0,"Draw",0,0,13,13,4,2,3,"Loss",-8,7,15,3,1,5
"Championship","2018-2019",2018-09-29,"Norwich","Win","Wigan",5,8,10,10,1,1,1,0,14,11,4,0,17,16,9,4,12,19,1,3,0,0,"Draw",0,0,14,13,5,2,3,"Loss",2,14,12,5,1,4
"Championship","2018-2019",2018-10-03,"Norwich","Draw","Derby County",5,8,11,11,0,1,1,1,14,14,5,6,18,17,8,7,17,12,2,1,0,0,"Draw",0,0,15,14,5,3,3,"Draw",2,14,12,5,2,4
"Championship","2018-2019",2018-10-06,"Norwich","Loss","Stoke",8,14,12,12,1,0,0,1,15,6,3,2,18,16,5,1,14,15,0,1,0,0,"Loss",0,1,15,15,5,3,4,"Win",-1,17,18,4,4,4
"Championship","2018-2019",2018-10-20,"Norwich","Win","Nottingham",6,9,13,13,0,1,2,1,19,7,7,2,21,19,12,0,11,17,3,3,0,0,"Loss",0,1,17,16,6,3,4,"Loss",3,18,15,4,7,2
"Championship","2018-2019",2018-10-23,"Norwich","Win","Aston Villa",4,16,14,14,1,2,2,1,10,8,2,1,24,18,7,7,15,13,2,1,0,0,"Loss",0,1,19,17,7,3,4,"Loss",0,22,22,4,6,4
"Championship","2018-2019",2018-10-27,"Norwich","Win","Brentford",4,16,15,15,1,3,1,0,11,11,3,5,27,18,4,5,14,13,0,1,0,0,"Win",1,0,20,17,8,3,4,"Loss",3,23,20,4,6,5
"Championship","2018-2019",2018-11-03,"Norwich","Win","Sheffield Wednesday",1,17,16,16,0,7,4,0,16,16,10,4,30,19,6,4,4,20,2,4,0,0,"Draw",0,0,24,17,9,3,4,"Loss",-9,21,30,5,4,7
"Championship","2018-2019",2018-11-10,"Norwich","Win","Millwall",1,21,17,17,1,8,4,3,21,8,7,4,33,16,6,3,11,17,2,5,0,0,"Loss",0,1,28,20,10,3,4,"Loss",-7,22,29,4,4,9
"Championship","2018-2019",2018-11-24,"Norwich","Win","Swansea",1,9,18,18,0,11,4,1,11,13,7,6,36,26,2,7,13,11,2,0,0,0,"Win",3,1,32,21,11,3,4,"Loss",3,20,17,7,5,6
